Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Matia Barzic,CRO,DF,Elche CF,20.0,444,3.0,2,2.0,0.0,1.0,2.0,6.0,33.3,4.0,3,0,11,2,0,8.0,5.0,61.5,2024-2025,La Liga Hypermotion
Roko Baturina,CRO,DL,Málaga CF,24.0,560,2.0,2,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1,0,7,4,2,19.0,27.0,41.3,2024-2025,La Liga Hypermotion
Jon Bautista,ESP,DL,SD Eibar,29.0,"1,256",9.0,5,3.0,6.0,0.0,2.0,5.0,40.0,3.0,3,0,22,20,13,90.0,61.0,59.6,2024-2025,La Liga Hypermotion
Samed Baždar,BIH,DL,Real Zaragoza,20.0,"1,003",9.0,5,2.0,4.0,3.0,3.0,11.0,27.3,8.0,4,0,18,9,8,11.0,19.0,36.7,2024-2025,La Liga Hypermotion
Sergio Bermejo,ESP,CC,Real Zaragoza,27.0,270,10.0,6,5.0,4.0,1.0,4.0,11.0,36.4,7.0,1,0,9,4,0,0.0,7.0,0.0,2024-2025,La Liga Hypermotion
Álex Bernal,ESP,CC,CD Eldense,33.0,929,18.0,14,8.0,7.0,3.0,8.0,15.0,53.3,7.0,4,0,8,26,0,3.0,5.0,37.5,2024-2025,La Liga Hypermotion
Jesús Bernal,ESP,CC,Real Sporting de Gijón,28.0,622,11.0,7,4.0,5.0,2.0,6.0,11.0,54.5,5.0,1,0,8,2,0,14.0,5.0,73.7,2024-2025,La Liga Hypermotion
Pedro Bigas,ESP,DF,Elche CF,34.0,"1,035",18.0,10,11.0,7.0,0.0,8.0,16.0,50.0,8.0,1,0,11,9,1,16.0,10.0,61.5,2024-2025,La Liga Hypermotion
Jérémy Blasco,FRA,DF,SD Huesca,25.0,"1,242",14.0,9,11.0,3.0,0.0,7.0,12.0,58.3,5.0,1,0,5,0,0,13.0,17.0,43.3,2024-2025,La Liga Hypermotion
Rahim Bonkano,NIG,DF,Real Oviedo,22.0,"1,242",24.0,15,14.0,5.0,5.0,11.0,25.0,44.0,14.0,2,0,13,7,2,14.0,10.0,58.3,2024-2025,La Liga Hypermotion
Mohamed Bouldini,MAR,DL,RC Deportivo,29.0,379,6.0,4,2.0,3.0,1.0,2.0,4.0,50.0,2.0,1,0,12,5,4,35.0,18.0,66.0,2024-2025,La Liga Hypermotion
Lucas Boyé,ARG,DL,Granada CF,28.0,782,13.0,5,4.0,7.0,2.0,6.0,14.0,42.9,8.0,1,0,30,10,4,26.0,30.0,46.4,2024-2025,La Liga Hypermotion
Quentin Braat,FRA,PO,Real Oviedo,27.0,90,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,2.0,0.0,100.0,2024-2025,La Liga Hypermotion
Brau,ESP,DF,Granada CF,23.0,"1,311",35.0,24,23.0,8.0,4.0,16.0,25.0,64.0,9.0,3,0,15,15,0,20.0,14.0,58.8,2024-2025,La Liga Hypermotion
Brugui,ESP,DL,Levante UD,28.0,"1,126",15.0,9,6.0,7.0,2.0,6.0,21.0,28.6,15.0,2,0,15,11,3,13.0,25.0,34.2,2024-2025,La Liga Hypermotion
Aitor Buñuel,ESP,DF,Racing Club Ferrol,26.0,"1,016",31.0,20,21.0,7.0,3.0,10.0,20.0,50.0,10.0,1,0,16,8,0,16.0,19.0,45.7,2024-2025,La Liga Hypermotion
Jorge Cabello,ESP,DF,Levante UD,20.0,939,7.0,3,5.0,2.0,0.0,4.0,6.0,66.7,2.0,2,0,4,7,0,13.0,9.0,59.1,2024-2025,La Liga Hypermotion
Jordy Caicedo,ECU,DL,Real Sporting de Gijón,27.0,371,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,0,15,7,5,27.0,15.0,64.3,2024-2025,La Liga Hypermotion
Álex Calatrava,ESP,CC,CD Castellón,24.0,"1,075",20.0,16,7.0,9.0,4.0,8.0,31.0,25.8,23.0,3,0,26,21,4,7.0,17.0,29.2,2024-2025,La Liga Hypermotion
Josep Calavera,ESP,CC,CD Castellón,25.0,508,9.0,6,2.0,7.0,0.0,5.0,8.0,62.5,3.0,0,1,12,1,0,13.0,9.0,59.1,2024-2025,La Liga Hypermotion
Calderón,ESP,DF,Córdoba CF,24.0,"1,680",30.0,20,12.0,17.0,1.0,17.0,24.0,70.8,7.0,7,0,21,21,4,30.0,25.0,54.5,2024-2025,La Liga Hypermotion
Iván Calero,ESP,DF,Real Zaragoza,29.0,"1,489",28.0,20,12.0,10.0,6.0,16.0,25.0,64.0,9.0,5,0,24,14,0,13.0,13.0,50.0,2024-2025,La Liga Hypermotion
Álex Calvo,ESP,DL,CD Mirandés,20.0,74,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,3,1,1,1.0,2.0,33.3,2024-2025,La Liga Hypermotion
Dani Calvo,ESP,DF,Real Oviedo,30.0,"1,800",22.0,12,13.0,9.0,0.0,10.0,12.0,83.3,2.0,7,0,18,5,0,52.0,29.0,64.2,2024-2025,La Liga Hypermotion
Sulei Camara,GAM,DL,Real Racing Club de Santander,23.0,395,1.0,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1,0,7,22,3,3.0,3.0,50.0,2024-2025,La Liga Hypermotion
Víctor Camarasa,ESP,CC,CD Eldense,30.0,478,8.0,5,7.0,0.0,1.0,1.0,8.0,12.5,7.0,1,0,5,10,1,2.0,4.0,33.3,2024-2025,La Liga Hypermotion
Gaspar Campos,ESP,DL,Real Sporting de Gijón,24.0,"1,021",13.0,8,6.0,2.0,5.0,5.0,14.0,35.7,9.0,3,0,10,7,1,4.0,11.0,26.7,2024-2025,La Liga Hypermotion
Víctor Campuzano,ESP,DL,Real Sporting de Gijón,27.0,518,6.0,4,0.0,4.0,2.0,1.0,2.0,50.0,1.0,2,0,14,10,4,13.0,29.0,31.0,2024-2025,La Liga Hypermotion
Álex Cantero,ESP,CC,CD Tenerife,24.0,275,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1,0,7,6,2,3.0,5.0,37.5,2024-2025,La Liga Hypermotion
Mario Cantero,ESP,CC,Burgos CF,22.0,183,3.0,2,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1,0,4,0,0,2.0,7.0,22.2,2024-2025,La Liga Hypermotion
Isaac Carcelen,ESP,DF,Cádiz CF,31.0,"1,266",26.0,16,14.0,9.0,3.0,16.0,21.0,76.2,5.0,3,0,10,17,2,12.0,14.0,46.2,2024-2025,La Liga Hypermotion
José Carlos Lazo,ESP,CC,Albacete Balompié,28.0,588,16.0,7,6.0,8.0,2.0,6.0,12.0,50.0,6.0,1,0,7,5,3,2.0,7.0,22.2,2024-2025,La Liga Hypermotion
Cristian Carracedo,ESP,DL,Córdoba CF,29.0,"1,753",39.0,30,10.0,25.0,4.0,15.0,45.0,33.3,30.0,4,0,26,21,4,2.0,12.0,14.3,2024-2025,La Liga Hypermotion
Álvaro Carrillo,ESP,DF,SD Eibar,22.0,"1,038",12.0,8,6.0,6.0,0.0,8.0,9.0,88.9,1.0,5,0,13,7,1,14.0,17.0,45.2,2024-2025,La Liga Hypermotion
Antonio Casas,ESP,DL,Córdoba CF,24.0,"1,527",9.0,4,0.0,4.0,5.0,2.0,5.0,40.0,3.0,5,0,25,13,13,22.0,54.0,28.9,2024-2025,La Liga Hypermotion
Sergio Castel,ESP,DL,Málaga CF,29.0,409,7.0,5,0.0,4.0,3.0,1.0,4.0,25.0,3.0,3,0,24,5,1,12.0,19.0,38.7,2024-2025,La Liga Hypermotion
David Castro,ESP,DF,Racing Club Ferrol,29.0,601,14.0,7,9.0,5.0,0.0,6.0,11.0,54.5,5.0,5,0,19,8,0,26.0,14.0,65.0,2024-2025,La Liga Hypermotion
Javier Castro,ESP,DF,Real Racing Club de Santander,24.0,996,30.0,22,22.0,8.0,0.0,15.0,20.0,75.0,5.0,1,0,5,13,0,38.0,28.0,57.6,2024-2025,La Liga Hypermotion
Nicolás Castro,ARG,CC,Elche CF,24.0,886,14.0,9,8.0,3.0,3.0,7.0,12.0,58.3,5.0,3,0,14,5,0,0.0,1.0,0.0,2024-2025,La Liga Hypermotion
Santi Cazorla,ESP,CC,Real Oviedo,40.0,"1,244",22.0,11,13.0,7.0,2.0,13.0,19.0,68.4,6.0,1,0,5,18,1,3.0,13.0,18.8,2024-2025,La Liga Hypermotion
Álex Centelles,ESP,DF,UD Almería,27.0,"1,308",19.0,15,9.0,9.0,1.0,6.0,12.0,50.0,6.0,4,0,20,10,2,9.0,9.0,50.0,2024-2025,La Liga Hypermotion
Ilyas Chaira,MAR,DL,Real Oviedo,23.0,"1,353",27.0,20,2.0,16.0,9.0,16.0,33.0,48.5,17.0,4,0,30,31,7,8.0,10.0,44.4,2024-2025,La Liga Hypermotion
Chapela,ESP,CC,CD Eldense,25.0,"1,231",9.0,5,4.0,4.0,1.0,7.0,14.0,50.0,7.0,1,0,4,24,7,9.0,15.0,37.5,2024-2025,La Liga Hypermotion
Chema,ESP,DF,SD Eibar,32.0,582,5.0,4,3.0,2.0,0.0,2.0,2.0,100.0,0.0,5,0,3,2,0,15.0,9.0,62.5,2024-2025,La Liga Hypermotion
Chiki,ESP,DL,Racing Club Ferrol,28.0,801,7.0,6,2.0,4.0,1.0,2.0,10.0,20.0,8.0,3,0,8,13,2,15.0,28.0,34.9,2024-2025,La Liga Hypermotion
Daijiro Chirino,CUW,DF,CD Castellón,22.0,"1,555",31.0,17,22.0,6.0,3.0,15.0,34.0,44.1,19.0,5,0,18,12,2,23.0,20.0,53.5,2024-2025,La Liga Hypermotion
Chumi,ESP,DF,UD Almería,25.0,"1,710",25.0,19,13.0,10.0,2.0,12.0,16.0,75.0,4.0,5,0,18,9,0,28.0,33.0,45.9,2024-2025,La Liga Hypermotion
Chupete,ESP,CC,Málaga CF,20.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,2024-2025,La Liga Hypermotion
Churripi,ESP,PO,Cádiz CF,30.0,180,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,1.0,0.0,100.0,2024-2025,La Liga Hypermotion
Víctor Chust,ESP,DF,Cádiz CF,24.0,"1,755",33.0,24,24.0,9.0,0.0,17.0,29.0,58.6,12.0,5,0,11,3,0,25.0,14.0,64.1,2024-2025,La Liga Hypermotion
Enrique Clemente,ESP,DF,Real Zaragoza,25.0,487,13.0,9,6.0,4.0,3.0,9.0,16.0,56.3,7.0,1,1,7,5,0,8.0,7.0,53.3,2024-2025,La Liga Hypermotion
Óscar Clemente,ESP,DL,Levante UD,25.0,52,2.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,1.0,0.0,2024-2025,La Liga Hypermotion
Santiago Colombatto,ARG,CC,Real Oviedo,27.0,"1,493",19.0,14,9.0,10.0,0.0,12.0,21.0,57.1,9.0,5,0,22,34,0,9.0,15.0,37.5,2024-2025,La Liga Hypermotion
Theo Corbeanu,CAN,CC,Granada CF,22.0,253,4.0,3,1.0,2.0,1.0,4.0,6.0,66.7,2.0,3,0,4,0,0,5.0,1.0,83.3,2024-2025,La Liga Hypermotion
Antonio Cordero,ESP,CC,Málaga CF,18.0,"1,014",18.0,8,6.0,11.0,1.0,5.0,9.0,55.6,4.0,1,0,12,27,5,4.0,9.0,30.8,2024-2025,La Liga Hypermotion
Aitor Córdoba,ESP,DF,Burgos CF,29.0,"1,838",24.0,11,21.0,2.0,1.0,13.0,26.0,50.0,13.0,3,0,19,10,0,45.0,26.0,63.4,2024-2025,La Liga Hypermotion
Iñigo Córdoba,ESP,CC,Burgos CF,27.0,674,30.0,19,19.0,10.0,1.0,14.0,23.0,60.9,9.0,2,0,7,9,3,8.0,10.0,44.4,2024-2025,La Liga Hypermotion
José Corpas,ESP,DF,SD Eibar,33.0,"1,483",25.0,19,13.0,8.0,4.0,11.0,25.0,44.0,14.0,6,0,32,14,3,16.0,15.0,51.6,2024-2025,La Liga Hypermotion
Rober Correa,ESP,DF,Racing Club Ferrol,32.0,587,11.0,6,7.0,4.0,0.0,5.0,9.0,55.6,4.0,4,1,7,17,0,7.0,5.0,58.3,2024-2025,La Liga Hypermotion
Jaume Costa,ESP,DF,Albacete Balompié,36.0,271,6.0,3,3.0,3.0,0.0,3.0,5.0,60.0,2.0,1,0,7,2,0,2.0,5.0,28.6,2024-2025,La Liga Hypermotion
David Costas,ESP,DF,Real Oviedo,29.0,"1,062",14.0,8,12.0,2.0,0.0,5.0,7.0,71.4,2.0,4,0,17,8,1,41.0,18.0,69.5,2024-2025,La Liga Hypermotion
Pablo Cuñat,ESP,PO,FC Cartagena,22.0,"1,710",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0,5.0,0.0,100.0,2024-2025,La Liga Hypermotion
Eric Curbelo,ESP,DF,Real Sporting de Gijón,30.0,543,18.0,12,8.0,6.0,4.0,13.0,19.0,68.4,6.0,2,0,12,11,0,8.0,7.0,53.3,2024-2025,La Liga Hypermotion
Curro,ESP,DL,Burgos CF,28.0,"1,611",28.0,15,9.0,16.0,3.0,5.0,16.0,31.3,11.0,1,0,19,31,4,32.0,30.0,51.6,2024-2025,La Liga Hypermotion
Alberto Dadie,ESP,DF,CD Mirandés,22.0,51,5.0,4,1.0,4.0,0.0,2.0,3.0,66.7,1.0,0,1,2,1,0,1.0,3.0,25.0,2024-2025,La Liga Hypermotion
Alberto Del Moral,ESP,CC,Real Oviedo,24.0,539,13.0,7,7.0,4.0,2.0,2.0,8.0,25.0,6.0,1,0,10,10,0,12.0,5.0,70.6,2024-2025,La Liga Hypermotion
Moisés Delgado,ESP,DF,Racing Club Ferrol,30.0,960,19.0,9,10.0,9.0,0.0,6.0,14.0,42.9,8.0,3,0,9,12,1,7.0,7.0,50.0,2024-2025,La Liga Hypermotion
Thomas van den Belt,NED,CC,CD Castellón,23.0,"1,369",38.0,22,10.0,23.0,5.0,20.0,34.0,58.8,14.0,3,0,23,9,2,29.0,36.0,44.6,2024-2025,La Liga Hypermotion
Bambo Diaby,SEN,DF,Elche CF,27.0,725,18.0,12,6.0,10.0,2.0,4.0,6.0,66.7,2.0,2,0,9,16,1,15.0,7.0,68.2,2024-2025,La Liga Hypermotion
Moussa Diakité,MLI,CC,Cádiz CF,21.0,158,3.0,3,2.0,1.0,0.0,3.0,4.0,75.0,1.0,1,0,1,2,0,3.0,3.0,50.0,2024-2025,La Liga Hypermotion
Youssouf Diarra,MLI,CC,CD Tenerife,26.0,"1,496",24.0,16,4.0,16.0,4.0,10.0,16.0,62.5,6.0,3,0,25,20,2,25.0,20.0,55.6,2024-2025,La Liga Hypermotion
Dioni,ESP,DL,Málaga CF,35.0,"1,032",3.0,0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,2,0,22,24,6,31.0,19.0,62.0,2024-2025,La Liga Hypermotion
Carlos Dotor,ESP,CC,Real Oviedo,23.0,191,5.0,2,2.0,3.0,0.0,3.0,5.0,60.0,2.0,1,0,6,5,0,2.0,1.0,66.7,2024-2025,La Liga Hypermotion
Jonathan Dubasin,BEL,DL,Real Sporting de Gijón,24.0,"1,637",9.0,4,1.0,6.0,2.0,6.0,15.0,40.0,9.0,5,0,30,29,7,20.0,27.0,42.6,2024-2025,La Liga Hypermotion
Unai Eguíluz,ESP,DF,CD Mirandés,22.0,832,14.0,8,10.0,3.0,1.0,7.0,8.0,87.5,1.0,2,0,17,4,0,40.0,27.0,59.7,2024-2025,La Liga Hypermotion
Unai Elgezabal,ESP,DF,Levante UD,31.0,"1,800",27.0,17,21.0,6.0,0.0,19.0,26.0,73.1,7.0,4,0,17,8,1,47.0,24.0,66.2,2024-2025,La Liga Hypermotion
Sergi Enrich,ESP,DL,SD Huesca,34.0,"1,053",8.0,6,5.0,3.0,0.0,0.0,7.0,0.0,7.0,1,0,21,13,2,47.0,60.0,43.9,2024-2025,La Liga Hypermotion
Gonzalo Escalante,ARG,CC,Cádiz CF,31.0,801,17.0,11,9.0,7.0,1.0,5.0,15.0,33.3,10.0,1,0,14,9,2,16.0,17.0,48.5,2024-2025,La Liga Hypermotion
Aarón Escandell,ESP,PO,Real Oviedo,29.0,"1,800",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,4,0,8.0,0.0,100.0,2024-2025,La Liga Hypermotion
Dani Escriche,ESP,CC,FC Cartagena,26.0,"1,013",4.0,3,0.0,4.0,0.0,4.0,11.0,36.4,7.0,5,0,20,20,6,10.0,40.0,20.0,2024-2025,La Liga Hypermotion
Eduardo Espiau,ESP,DL,Burgos CF,30.0,902,6.0,4,1.0,3.0,2.0,4.0,6.0,66.7,2.0,2,0,14,25,3,31.0,56.0,35.6,2024-2025,La Liga Hypermotion
Nicolás Ezequiel Fernández,ARG,CC,Elche CF,24.0,"1,563",33.0,24,9.0,20.0,4.0,14.0,25.0,56.0,11.0,6,1,40,53,2,4.0,11.0,26.7,2024-2025,La Liga Hypermotion
Jokin Ezkieta,ESP,PO,Real Racing Club de Santander,28.0,"1,890",1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2,0,0,2,0,6.0,2.0,75.0,2024-2025,La Liga Hypermotion
Fabrício,BRA,DL,Levante UD,24.0,130,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0,4,4,1,1.0,3.0,25.0,2024-2025,La Liga Hypermotion
Fali,ESP,DF,Cádiz CF,31.0,"1,012",11.0,4,10.0,1.0,0.0,7.0,10.0,70.0,3.0,8,0,13,3,0,9.0,12.0,42.9,2024-2025,La Liga Hypermotion
Aleix Febas,ESP,CC,Elche CF,28.0,"1,389",59.0,33,21.0,31.0,7.0,24.0,39.0,61.5,15.0,6,0,18,49,0,4.0,5.0,44.4,2024-2025,La Liga Hypermotion
Álex Fernández,ESP,CC,Cádiz CF,32.0,574,5.0,3,2.0,3.0,0.0,3.0,8.0,37.5,5.0,3,0,4,5,0,5.0,8.0,38.5,2024-2025,La Liga Hypermotion
Andrés Fernández,ESP,PO,Levante UD,38.0,"1,800",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,0,4.0,1.0,80.0,2024-2025,La Liga Hypermotion
Carlos Fernández,ESP,DL,Cádiz CF,28.0,852,7.0,4,2.0,1.0,4.0,3.0,12.0,25.0,9.0,3,0,25,12,7,31.0,29.0,51.7,2024-2025,La Liga Hypermotion
Raúl Fernández,ESP,PO,CD Mirandés,36.0,"1,890",0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3,0,0,3,0,2.0,2.0,50.0,2024-2025,La Liga Hypermotion
Fernando,ESP,PO,UD Almería,34.0,720,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,3.0,0.0,100.0,2024-2025,La Liga Hypermotion
Juan Ferney Otero,COL,DL,Real Sporting de Gijón,29.0,"1,205",7.0,6,2.0,4.0,1.0,4.0,10.0,40.0,6.0,2,0,20,15,6,55.0,40.0,57.9,2024-2025,La Liga Hypermotion
Rachad Fettal,MAR,DL,UD Almería,19.0,191,4.0,3,3.0,0.0,1.0,2.0,5.0,40.0,3.0,1,1,8,1,1,5.0,8.0,38.5,2024-2025,La Liga Hypermotion
Fidel,ESP,DL,Albacete Balompié,35.0,928,6.0,3,3.0,3.0,0.0,4.0,14.0,28.6,10.0,3,0,12,16,4,3.0,6.0,33.3,2024-2025,La Liga Hypermotion
Ian Forns,ESP,DF,Burgos CF,20.0,187,4.0,3,2.0,2.0,0.0,4.0,5.0,80.0,1.0,1,0,0,2,1,2.0,4.0,33.3,2024-2025,La Liga Hypermotion
Gabilondo,ESP,DF,Málaga CF,25.0,776,12.0,9,10.0,2.0,0.0,5.0,10.0,50.0,5.0,2,0,6,9,2,5.0,5.0,50.0,2024-2025,La Liga Hypermotion
Enric Gallego,ESP,DL,CD Tenerife,38.0,812,17.0,7,1.0,13.0,3.0,4.0,7.0,57.1,3.0,4,0,38,10,9,40.0,34.0,54.1,2024-2025,La Liga Hypermotion
Fran Gámez,ESP,DF,CD Eldense,33.0,"1,337",45.0,31,26.0,17.0,2.0,18.0,41.0,43.9,23.0,5,0,25,10,3,13.0,24.0,35.1,2024-2025,La Liga Hypermotion
Andrés García,ESP,DF,Levante UD,21.0,"1,778",37.0,29,25.0,9.0,3.0,20.0,29.0,69.0,9.0,2,0,14,5,0,9.0,19.0,32.1,2024-2025,La Liga Hypermotion
Antonio Cristian Glauder García,ESP,DF,Cádiz CF,29.0,755,14.0,9,8.0,6.0,0.0,7.0,11.0,63.6,4.0,1,0,11,5,0,22.0,9.0,71.0,2024-2025,La Liga Hypermotion
Jon García Herrero,ESP,DF,Albacete Balompié,33.0,"1,440",24.0,15,17.0,5.0,2.0,11.0,15.0,73.3,4.0,1,0,11,11,2,36.0,19.0,65.5,2024-2025,La Liga Hypermotion
Víctor García Marín,ESP,DF,Málaga CF,30.0,"1,006",35.0,19,26.0,7.0,2.0,23.0,36.0,63.9,13.0,4,0,13,0,0,3.0,6.0,33.3,2024-2025,La Liga Hypermotion
Mario García,ESP,DF,Real Racing Club de Santander,21.0,"1,131",34.0,21,16.0,15.0,3.0,20.0,37.0,54.1,17.0,1,0,15,9,1,9.0,14.0,39.1,2024-2025,La Liga Hypermotion
Pablo García,ESP,DF,Real Sporting de Gijón,24.0,"1,036",21.0,12,11.0,8.0,2.0,14.0,21.0,66.7,7.0,4,0,14,0,2,12.0,10.0,54.5,2024-2025,La Liga Hypermotion
Saúl García,ESP,DF,Real Racing Club de Santander,30.0,743,27.0,16,14.0,7.0,6.0,17.0,20.0,85.0,3.0,3,1,9,10,2,8.0,8.0,50.0,2024-2025,La Liga Hypermotion
Víctor García,ESP,CC,CD Eldense,27.0,"1,492",29.0,20,15.0,12.0,2.0,11.0,19.0,57.9,8.0,2,0,22,13,2,26.0,14.0,65.0,2024-2025,La Liga Hypermotion
Mario Gaspar,ESP,DF,Elche CF,34.0,603,14.0,4,7.0,7.0,0.0,11.0,13.0,84.6,2.0,2,0,11,0,0,4.0,8.0,33.3,2024-2025,La Liga Hypermotion
Gelabert,ESP,CC,Real Sporting de Gijón,24.0,989,21.0,12,5.0,8.0,8.0,13.0,23.0,56.5,10.0,3,0,10,9,1,14.0,16.0,46.7,2024-2025,La Liga Hypermotion
Aitor Gelardo,ESP,CC,Racing Club Ferrol,22.0,566,7.0,5,1.0,4.0,2.0,3.0,9.0,33.3,6.0,1,0,9,6,0,12.0,12.0,50.0,2024-2025,La Liga Hypermotion
Mourad El Ghezouani,MAR,DL,Elche CF,26.0,596,8.0,4,3.0,3.0,2.0,3.0,8.0,37.5,5.0,1,0,17,9,3,26.0,21.0,55.3,2024-2025,La Liga Hypermotion
Óscar Gil,ESP,CC,CD Castellón,29.0,615,20.0,15,11.0,8.0,1.0,12.0,19.0,63.2,7.0,3,0,7,3,1,22.0,14.0,61.1,2024-2025,La Liga Hypermotion
Álvaro Giménez,ESP,DL,Racing Club Ferrol,33.0,"1,174",11.0,6,4.0,5.0,2.0,3.0,5.0,60.0,2.0,2,0,16,37,18,53.0,55.0,49.1,2024-2025,La Liga Hypermotion
Alan Godoy,ESP,DL,CD Eldense,21.0,306,3.0,0,1.0,2.0,0.0,1.0,7.0,14.3,6.0,2,1,10,5,1,4.0,8.0,33.3,2024-2025,La Liga Hypermotion
David González,ESP,CC,Burgos CF,22.0,423,5.0,3,2.0,2.0,1.0,0.0,3.0,0.0,3.0,1,0,3,10,0,4.0,7.0,36.4,2024-2025,La Liga Hypermotion
Diego González,ESP,DF,Albacete Balompié,29.0,319,4.0,2,4.0,0.0,0.0,2.0,4.0,50.0,2.0,1,0,1,1,0,14.0,8.0,63.6,2024-2025,La Liga Hypermotion
Diego González,ESP,DF,SD Huesca,25.0,597,11.0,4,8.0,2.0,1.0,8.0,11.0,72.7,3.0,0,1,7,6,0,5.0,9.0,35.7,2024-2025,La Liga Hypermotion
Édgar González,ESP,DF,UD Almería,27.0,"1,507",39.0,23,25.0,11.0,3.0,21.0,31.0,67.7,10.0,5,0,17,6,1,35.0,18.0,66.0,2024-2025,La Liga Hypermotion
Sergio González,ESP,CC,CD Tenerife,27.0,"1,254",42.0,21,18.0,19.0,5.0,21.0,45.0,46.7,24.0,5,1,28,22,1,20.0,8.0,71.4,2024-2025,La Liga Hypermotion
Jon Gorrotxategi,ESP,CC,CD Mirandés,22.0,"1,857",60.0,40,29.0,26.0,5.0,28.0,51.0,54.9,23.0,2,0,20,34,0,27.0,26.0,50.9,2024-2025,La Liga Hypermotion
Ricardo Grigore,ROU,DF,CD Eldense,25.0,135,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1,0,2,0,1,2.0,2.0,50.0,2024-2025,La Liga Hypermotion
Gui Guedes,POR,CC,UD Almería,22.0,200,7.0,3,3.0,3.0,1.0,2.0,5.0,40.0,3.0,1,0,12,5,0,1.0,2.0,33.3,2024-2025,La Liga Hypermotion
Maguette Gueye,SEN,CC,Real Racing Club de Santander,21.0,443,10.0,6,4.0,3.0,3.0,3.0,8.0,37.5,5.0,3,0,9,7,0,8.0,7.0,53.3,2024-2025,La Liga Hypermotion
Jon Guruzeta,ESP,CC,SD Eibar,24.0,668,10.0,8,5.0,4.0,1.0,5.0,11.0,45.5,6.0,2,0,16,8,1,17.0,19.0,47.2,2024-2025,La Liga Hypermotion
Raúl Guti,ESP,CC,Elche CF,27.0,431,5.0,4,1.0,4.0,0.0,5.0,8.0,62.5,3.0,2,0,7,8,0,1.0,4.0,20.0,2024-2025,La Liga Hypermotion
Cristian Gutierrez,ESP,DF,SD Eibar,24.0,895,15.0,13,10.0,3.0,2.0,9.0,16.0,56.3,7.0,1,0,7,10,0,8.0,13.0,38.1,2024-2025,La Liga Hypermotion
Juan Gutierrez,ESP,DF,CD Mirandés,24.0,"1,519",21.0,14,10.0,10.0,1.0,13.0,23.0,56.5,10.0,5,0,22,7,1,35.0,23.0,60.3,2024-2025,La Liga Hypermotion
Kento Hashimoto,JPN,CC,SD Eibar,31.0,139,6.0,2,3.0,3.0,0.0,3.0,5.0,60.0,2.0,1,0,5,0,0,10.0,2.0,83.3,2024-2025,La Liga Hypermotion
Haissem Hassan,FRA,DL,Real Oviedo,22.0,"1,185",19.0,12,9.0,7.0,3.0,8.0,16.0,50.0,8.0,3,0,10,18,5,1.0,3.0,25.0,2024-2025,La Liga Hypermotion
Javier Hernández,ESP,CC,SD Huesca,20.0,877,10.0,5,3.0,5.0,2.0,4.0,14.0,28.6,10.0,4,0,27,20,1,2.0,5.0,28.6,2024-2025,La Liga Hypermotion
Manu Hernando,ESP,DF,Real Racing Club de Santander,26.0,"1,068",13.0,8,10.0,3.0,0.0,5.0,6.0,83.3,1.0,2,2,15,8,0,39.0,23.0,62.9,2024-2025,La Liga Hypermotion
Alfonso Herrero,ESP,PO,Málaga CF,30.0,"1,890",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,5,0,6.0,1.0,85.7,2024-2025,La Liga Hypermotion
Santiago Homenchenko,URU,CC,CD Mirandés,21.0,474,16.0,12,7.0,9.0,0.0,4.0,10.0,40.0,6.0,1,0,14,6,0,10.0,10.0,50.0,2024-2025,La Liga Hypermotion
Martin Hongla,CMR,CC,Granada CF,26.0,"1,196",26.0,18,6.0,19.0,1.0,12.0,15.0,80.0,3.0,5,1,25,9,0,22.0,14.0,61.1,2024-2025,La Liga Hypermotion
